,bestOfferEnabled,bidCount,buyItNowAvailable,categoryId,categoryName,conditionDisplayName,conditionId,country,endTime,expeditedShipping,gift,itemId,listingType,paymentMethod,postalCode,productId_type,productId_value,returnsAccepted,sellingState,shippingType,startTime,title,topRatedListing,value
64,False,NA,False,111422,Apple Laptops,Used,3000,US,2016-04-05T21:53:14.000Z,True,False,222072368001,FixedPrice,PayPal,33823,ReferenceID,115182969,True,Ended,FlatDomesticCalculatedInternational,2016-04-02T01:22:26.000Z,"Apple MacBook Pro 13"" 2.5ghz i5 / 16GB / 1TB Hybrid SSD / AppleCare 1/7/2019",True,949.0
65,False,23,False,111422,Apple Laptops,Used,3000,US,2016-04-05T21:50:14.000Z,False,False,191835986318,Auction,PayPal,29301,NA,NA,False,Ended,FlatDomesticCalculatedInternational,2016-03-26T21:50:14.000Z,"Apple MacBook Pro 15"" Inch 2.53GHz Intel Core 2 Duo 8GB Yosemite Comes With Box",False,350.0
66,True,NA,False,111422,Apple Laptops,Used,3000,US,2016-04-05T21:44:04.000Z,True,False,162028762946,StoreInventory,PayPal,93405,ReferenceID,174477604,True,Ended,FlatDomesticCalculatedInternational,2016-04-05T01:29:18.000Z,"MacBook Pro 15.4"" Retina ME294LL/A - 2.3ghz 16gb Memory 512gb SSD + Warranty",False,1295.0
67,False,29,False,111422,Apple Laptops,Used,3000,US,2016-04-05T21:41:20.000Z,True,False,162028632784,Auction,PayPal,95127,ReferenceID,217091238,False,Ended,Free,2016-04-04T21:41:20.000Z,"2015 Apple MacBook Pro MF839LL/A  13.3"" 2.7GHz Intel i5 8GB 128GB Laptop",False,885.0
68,False,NA,False,111422,Apple Laptops,Used,3000,US,2016-04-05T21:40:57.000Z,True,False,222074661387,StoreInventory,PayPal,94804,NA,NA,True,Ended,FlatDomesticCalculatedInternational,2016-04-04T06:03:43.000Z,APPLE MACBOOK PRO 2014 13.3'' I5 2.6GHZ 8GB 128GB MID 2014,True,800.0
69,True,NA,False,111422,Apple Laptops,Used,3000,US,2016-04-05T21:39:12.000Z,True,False,121944903330,FixedPrice,PayPal,32459,ReferenceID,216443224,False,Ended,Calculated,2016-04-04T01:31:45.000Z,"Apple MacBook Pro A1502 13.3"" Laptop - MF840LL/A (March, 2015)",False,1049.0
70,False,46,False,111422,Apple Laptops,Used,3000,US,2016-04-05T21:38:50.000Z,False,False,322058771139,Auction,PayPal,10023,NA,NA,True,Ended,Flat,2016-03-31T21:38:50.000Z,"MacBook Pro ""Core i7"" 2.8 13-Inch (Late 2013 RETINA Display) A1502 BTO/CTO- TW12",False,820.0
71,False,NA,False,111422,Apple Laptops,Used,3000,US,2016-04-05T21:38:41.000Z,False,False,182079661267,StoreInventory,PayPal,95843,NA,NA,True,Ended,Free,2016-04-04T08:13:55.000Z,"Macbook Pro 15"" Retina Quad i7 2.6GHZ / 16GB Ram / 1TB SSD / Geforce GT 650M /",False,1799.95
72,True,NA,False,111422,Apple Laptops,Used,3000,US,2016-04-05T21:36:55.000Z,False,False,152040163351,FixedPrice,PayPal,23229,NA,NA,False,Ended,Free,2016-04-03T17:31:29.000Z,"15"" APPLE MACBOOK PRO EARLY 2011 i7 2.20GHz / 16GB RAM / 500GB HD",False,725.0
73,False,4,True,111422,Apple Laptops,Used,3000,US,2016-04-05T21:35:08.000Z,False,False,301920626682,AuctionWithBIN,PayPal,75231,ReferenceID,78114031,False,Ended,FlatDomesticCalculatedInternational,2016-04-05T21:15:15.000Z,"Apple MacBook Pro A1260 15.4"" Laptop - MB134LL/A (February, 2008)",False,10.0
74,True,NA,False,111422,Apple Laptops,Used,3000,US,2016-04-05T21:34:28.000Z,False,False,222069726409,FixedPrice,PayPal,20874,NA,NA,False,Ended,Calculated,2016-03-31T04:12:35.000Z,MacBook Pro Core 2 Duo 8gb Ram 250 GB Hard Drive,False,275.0
75,False,1,False,111422,Apple Laptops,Used,3000,US,2016-04-05T21:31:36.000Z,True,False,252337134212,Auction,PayPal,32301,ReferenceID,219489769,False,Ended,Calculated,2016-03-29T21:31:36.000Z,"Apple MacBook Pro 13.3"" Retina (late 2013), 2.4GHz Intel i5, 8GB RAM, 120GB SSD",False,606.0
76,False,NA,False,111422,Apple Laptops,For parts or not working,7000,US,2016-04-05T21:31:07.000Z,True,False,162026672769,FixedPrice,PayPal,27514,ReferenceID,84755204,False,Ended,Flat,2016-04-02T21:31:07.000Z,"Macbook Pro 2010 13” 4Gb Ram 250GB HDD — As Is, Power Issues (Read!)",False,264.95
77,False,NA,False,111422,Apple Laptops,Used,3000,US,2016-04-05T21:28:27.000Z,True,False,262356561815,StoreInventory,PayPal,33018,ReferenceID,78092464,True,Ended,FlatDomesticCalculatedInternational,2016-03-28T01:41:00.000Z,"Apple MacBook Pro - 13"", C2D, 320GB HD, 2GB RAM, OS X El Capitan, Camera, WiFi",True,429.99
78,False,NA,False,111422,Apple Laptops,Used,3000,US,2016-04-05T21:27:36.000Z,True,False,172158321717,FixedPrice,PayPal,54769,NA,NA,False,Ended,FlatDomesticCalculatedInternational,2016-04-05T20:18:22.000Z,"2006 15” MacBook Pro 120 GB hard drive, 2 GB RAM, Model A1150",False,150.0
79,False,0,False,111422,Apple Laptops,Used,3000,US,2016-04-05T21:25:16.000Z,True,False,131770795507,Auction,PayPal,45424,ReferenceID,219424021,False,Ended,Calculated,2016-04-03T18:32:35.000Z,"Apple MacBook Pro A1398 15.4"" Laptop with Retina Display - MJLT2LL/A (May, 2015)",False,987.0
80,True,NA,False,111422,Apple Laptops,Used,3000,US,2016-04-05T21:22:46.000Z,True,False,191842221715,FixedPrice,PayPal,07087,ReferenceID,219495742,False,Ended,Calculated,2016-04-05T00:08:15.000Z,"Apple MacBook Pro A1286  15""   i5 2.53GHz  8GB  500GB HD  OSX El Capitano.",False,500.0
81,False,6,False,111422,Apple Laptops,Used,3000,US,2016-04-05T21:21:34.000Z,False,False,141947736930,Auction,PayPal,37209,NA,NA,False,Ended,Calculated,2016-04-02T21:21:34.000Z,"Apple MacBook Pro A1278 13.3"" Laptop - 2011",False,406.85
82,True,NA,False,111422,Apple Laptops,Used,3000,US,2016-04-05T21:20:22.000Z,True,False,231781004804,FixedPrice,PayPal,06053,NA,NA,False,Ended,Calculated,2015-12-11T20:25:07.000Z,Macbook Pro 13 Retina 256Gb SSD El Capitan 8GB 1600MHz DDR3 2.5 Ghz i5 Core,False,999.0
83,False,33,False,111422,Apple Laptops,For parts or not working,7000,US,2016-04-05T21:20:07.000Z,True,False,172150993083,Auction,PayPal,04032,NA,NA,False,Ended,Calculated,2016-03-29T21:20:07.000Z,"Apple Macbook Pro 13.3"" A1278",False,152.5
84,False,NA,False,111422,Apple Laptops,Used,3000,US,2016-04-05T21:14:29.000Z,False,False,162029522941,FixedPrice,PayPal,33178,NA,NA,True,Ended,Free,2016-04-05T21:11:53.000Z,"APPLE MacBook Pro 15.4"" MC373LL/A ""Core i7"" 2.66 4GB RAM 500GB HD Mid-2010",False,599.99
85,False,23,True,111422,Apple Laptops,Used,3000,US,2016-04-05T21:14:22.000Z,False,False,301915418885,AuctionWithBIN,PayPal,75231,ReferenceID,78114031,False,Ended,FlatDomesticCalculatedInternational,2016-03-31T21:14:22.000Z,"Apple MacBook Pro A1260 15.4"" Laptop - MB134LL/A (February, 2008)",False,150.0
86,False,59,False,111422,Apple Laptops,Used,3000,US,2016-04-05T21:09:43.000Z,True,False,391421497174,Auction,PayPal,48301,ReferenceID,115182969,True,Ended,FlatDomesticCalculatedInternational,2016-03-31T21:09:43.000Z,Apple Macbook Pro 13.3'' Core i7 2.9GHZ 8GB Ram 500GB HD 2012 Great Deal!,True,609.0
87,False,0,False,111422,Apple Laptops,Used,3000,US,2016-04-05T21:08:30.000Z,True,False,152036274368,Auction,PayPal,47906,NA,NA,False,Ended,Calculated,2016-04-01T09:08:45.000Z,2010 13.3in MacBook Pro,False,425.0
88,False,NA,False,111422,Apple Laptops,Used,3000,US,2016-04-05T21:07:52.000Z,False,False,162001050518,FixedPrice,PayPal,33178,NA,NA,True,Ended,Free,2016-03-08T12:53:40.000Z,"APPLE MacBook Pro 15.4"" MC373LL/A ""Core i7"" 2.66 4GB RAM 500GB HD Mid-2010",False,599.99
89,True,NA,False,111422,Apple Laptops,Used,3000,US,2016-04-05T21:07:07.000Z,False,False,231903800692,FixedPrice,PayPal,80218,NA,NA,True,Ended,Flat,2016-04-05T20:05:27.000Z,"Apple MacBook Pro Core 2 Duo 2.4GHz 4GB 500GB 13"" MC374LL/A",False,340.0
90,False,29,False,111422,Apple Laptops,Used,3000,US,2016-04-05T21:06:40.000Z,False,False,182074417093,Auction,PayPal,84093,NA,NA,True,Ended,Free,2016-03-31T21:06:40.000Z,"CUSTOM MacBook Pro 17"" w/  Server Grade 1TB Samsung SSD | 2.8GHz | 8GB RAM Clean",False,750.0
91,False,NA,False,111422,Apple Laptops,Used,3000,US,2016-04-05T21:02:36.000Z,False,False,162001044864,FixedPrice,PayPal,33178,NA,NA,True,Ended,Free,2016-03-08T12:45:35.000Z,"APPLE MacBook Pro 15.4"" MC373LL/A ""Core i7"" 2.66 4GB RAM 500GB HD Mid-2010",False,599.99
92,False,NA,False,111422,Apple Laptops,Used,3000,US,2016-04-05T21:01:57.000Z,True,False,262370823658,FixedPrice,PayPal,98115,NA,NA,True,Ended,Flat,2016-04-05T13:22:57.000Z,"13"" Apple MacBook Pro - Core i5 2.4ghz 500GB / 8GB RAM - *NEAR MINT CONDITION*",False,539.95
93,False,15,False,111422,Apple Laptops,Used,3000,US,2016-04-05T21:00:09.000Z,True,False,262359627252,Auction,PayPal,10128,ReferenceID,78092464,False,Ended,FlatDomesticCalculatedInternational,2016-03-29T21:00:09.000Z,"Apple MacBook Pro A1278  13.3"" Laptop - MB990LL/A (June, 2009)",False,310.0
94,False,NA,False,111422,Apple Laptops,Used,3000,US,2016-04-05T20:58:10.000Z,False,False,162001041233,FixedPrice,PayPal,33178,NA,NA,True,Ended,Free,2016-03-08T12:41:27.000Z,"APPLE MacBook Pro 15.4"" MC723LL/A ""CORE i7"" 2.2 4GB RAM 750GB HD EARLY-2011",False,599.99
95,False,NA,False,111422,Apple Laptops,Used,3000,US,2016-04-05T20:54:21.000Z,True,False,331820011649,FixedPrice,PayPal,33823,NA,NA,True,Ended,FlatDomesticCalculatedInternational,2016-04-02T00:31:18.000Z,"2015 15"" RETINA MacBook Pro 2.5ghz i7 / 16GB / 512GB SSD / MJLT2LL/A AppleCare",True,1849.0
96,False,NA,False,111422,Apple Laptops,Used,3000,US,2016-04-05T20:52:46.000Z,False,False,162001039044,FixedPrice,PayPal,33178,NA,NA,True,Ended,Free,2016-03-08T12:35:47.000Z,"APPLE MacBook Pro 15.4"" MC373LL/A ""Core i7"" 2.66 4GB RAM 500GB HD Mid-2010",False,599.99
97,False,2,False,111422,Apple Laptops,Used,3000,US,2016-04-05T20:52:01.000Z,True,False,152036247956,Auction,PayPal,85210,ReferenceID,174477594,False,Ended,Calculated,2016-03-31T20:52:01.000Z,"Apple MacBook Pro A1502 13.3"" Laptop - ME864LL/A (October, 2013) (Latest Model)",False,746.45
98,False,NA,False,111422,Apple Laptops,Used,3000,US,2016-04-05T20:50:21.000Z,True,False,111951919106,StoreInventory,PayPal,45242,NA,NA,True,Ended,Free,2016-03-29T20:50:21.000Z,"Apple 2011 MacBook Pro 17"" 2.2GHz I7 750GB 16GB MC725LL/A + C Grade + Warranty!",True,879.0
99,False,NA,False,111422,Apple Laptops,Used,3000,US,2016-04-05T20:47:16.000Z,False,False,162001037235,FixedPrice,PayPal,33178,NA,NA,True,Ended,Free,2016-03-08T12:32:15.000Z,"APPLE MacBook Pro 15.4"" MC723LL/A ""CORE i7"" 2.2 4GB RAM 750GB HD EARLY-2011",False,599.99
0,False,NA,False,111422,Apple Laptops,Used,3000,US,2016-04-05T20:47:16.000Z,False,False,162001037235,FixedPrice,PayPal,33178,NA,NA,True,Ended,Free,2016-03-08T12:32:15.000Z,"APPLE MacBook Pro 15.4"" MC723LL/A ""CORE i7"" 2.2 4GB RAM 750GB HD EARLY-2011",False,599.99
1,True,NA,False,111422,Apple Laptops,Used,3000,US,2016-04-05T20:46:04.000Z,True,False,111951915914,StoreInventory,PayPal,14068,NA,NA,True,Ended,Free,2016-03-29T20:46:04.000Z,"15"" Macbook Pro 2.2GHz Quad Core i7 / 8GB 1TB El Capitan Office 2016 + Warranty",False,999.0
2,False,NA,False,111422,Apple Laptops,Used,3000,CA,2016-04-05T20:42:52.000Z,False,False,152040361875,StoreInventory,PayPal,H9W5K6,ReferenceID,78136119,True,Ended,Flat,2016-04-03T19:53:36.000Z,"2 X Apple MacBook Pro A1278  13.3""~2.53 & 2.4~BOTH TESTED WORKING GREAT",False,699.99
3,False,NA,False,111422,Apple Laptops,For parts or not working,7000,US,2016-04-05T20:39:57.000Z,True,False,272192201371,StoreInventory,PayPal,45242,NA,NA,False,Ended,Free,2016-03-29T20:39:57.000Z,"Apple 2007 MacBook Pro 17"" 2.4GHz C2D 160GB 2GB MA897LL/A + MLB Issues + As Is",False,187.33
4,False,NA,False,111422,Apple Laptops,For parts or not working,7000,US,2016-04-05T20:39:57.000Z,True,False,272192201372,StoreInventory,PayPal,45242,NA,NA,False,Ended,Free,2016-03-29T20:39:57.000Z,"Apple 2009 MacBook Pro 13"" 2.53GHz C2D MB991LL/A + B Grade + MLB Issue + As Is",False,213.74
5,False,NA,False,111422,Apple Laptops,For parts or not working,7000,US,2016-04-05T20:39:57.000Z,True,False,281985038479,StoreInventory,PayPal,45242,NA,NA,False,Ended,Free,2016-03-29T20:39:57.000Z,"Apple MacBook Pro 15"" 2.16GHz Intel Core 2 Duo 120GB HD 2GB RAM MA609LL + As Is",False,95.56
6,False,NA,False,111422,Apple Laptops,For parts or not working,7000,US,2016-04-05T20:39:57.000Z,True,False,281985038482,StoreInventory,PayPal,45242,NA,NA,False,Ended,Free,2016-03-29T20:39:57.000Z,"Apple 2011 MacBook Pro Unibody 15"" 2.0GHz I7 500GB 4GB MC721LL/A + Liquid Damage",False,455.99
7,True,NA,False,111422,Apple Laptops,Used,3000,US,2016-04-05T20:39:52.000Z,True,False,111951900422,FixedPrice,PayPal,02155,NA,NA,False,Ended,Calculated,2016-03-29T20:39:52.000Z,"Apple MacBook Pro Retina 15.4"" i7 2.5GHz/1TB SSD/16GB MJLT2LL/A MID 2015!",False,2400.0
8,False,NA,False,111422,Apple Laptops,Used,3000,US,2016-04-05T20:37:30.000Z,False,False,162001030770,FixedPrice,PayPal,33178,NA,NA,True,Ended,Free,2016-03-08T12:26:28.000Z,"APPLE MacBook Pro 15.4"" MC373LL/A ""Core i7"" 2.66 4GB RAM 500GB HD Mid-2010",False,599.99
9,True,NA,False,111422,Apple Laptops,Used,3000,US,2016-04-05T20:33:39.000Z,True,False,281993858873,FixedPrice,PayPal,99557,NA,NA,False,Ended,Calculated,2016-04-05T20:24:57.000Z,Apple Macbook Pro,False,250.0
10,False,NA,False,111422,Apple Laptops,Used,3000,US,2016-04-05T20:33:11.000Z,False,False,262354639474,StoreInventory,PayPal,30043,ReferenceID,217091238,True,Ended,Free,2016-03-26T20:33:11.000Z,"Apple MacBook Pro 13.3"" Retina  i5  2.7GHz 8GB 128GB SSD MF839LL/A - WARRANTY",True,899.0
11,True,NA,False,111422,Apple Laptops,Used,3000,US,2016-04-05T20:31:41.000Z,True,False,281992880890,FixedPrice,PayPal,27203,ReferenceID,219476966,False,Ended,Calculated,2016-04-05T03:53:01.000Z,"Apple MacBook Pro 13.3"" Laptop with Retina (Late 2015)",False,847.99
12,False,0,True,111422,Apple Laptops,For parts or not working,7000,US,2016-04-05T20:30:56.000Z,False,False,281985029272,AuctionWithBIN,PayPal,37203,NA,NA,False,Ended,Flat,2016-03-29T20:30:56.000Z,"Apple MacBook Pro 15.4"" Laptop (January, 2006) - Customized",False,15.0
13,False,24,False,111422,Apple Laptops,Used,3000,US,2016-04-05T20:30:52.000Z,True,False,322056287716,Auction,PayPal,85283,NA,NA,False,Ended,Free,2016-03-29T20:30:52.000Z,"Apple 2012 MacBook Pro 15"" RETINA Intel Core i7 2.60GHz 500GB SSD 8GB RAM 10.9.5",False,918.0
14,False,NA,False,111422,Apple Laptops,Used,3000,US,2016-04-05T20:29:58.000Z,False,False,162001025372,FixedPrice,PayPal,33178,NA,NA,True,Ended,Free,2016-03-08T12:21:46.000Z,"APPLE MacBook Pro 15.4"" MA896LL ""CORE 2 DUO"" 2.4 2GB RAM 160GB HD MID/Late 2007",False,599.99
15,False,1,False,111422,Apple Laptops,Used,3000,US,2016-04-05T20:28:30.000Z,False,False,231901603615,Auction,PayPal,77087,NA,NA,False,Ended,Free,2016-04-03T23:04:27.000Z,"Apple MacBook Pro 17"" A1151 10.6 Intel Core Duo 2.16GHz 2GB RAM 320Gb 2006",False,200.0
16,False,6,False,111422,Apple Laptops,Used,3000,US,2016-04-05T20:26:00.000Z,False,False,111956256817,Auction,PayPal,94002,ReferenceID,99741550,False,Ended,Calculated,2016-04-02T20:26:00.000Z,"Apple MacBook Pro A1278  13.3"" Laptop - MC700LL/A (February, 2011)",False,370.0
17,False,8,False,111422,Apple Laptops,Used,3000,US,2016-04-05T20:25:33.000Z,True,False,201551423759,Auction,PayPal,98104,ReferenceID,78136119,False,Ended,Calculated,2016-03-29T20:25:33.000Z,"MacBook Pro  13.3"" - 2009 2.26 GHz Intel Core 2 Duo; 2GB 1067 MHz; 160 GB",False,202.5
18,True,NA,False,111422,Apple Laptops,Used,3000,US,2016-04-05T20:21:54.000Z,False,False,252329990115,FixedPrice,PayPal,11229,NA,NA,False,Ended,Calculated,2016-03-23T15:12:00.000Z,"Apple MacBook Pro 15"" 5GB 320GB Intel 2.2GHz",False,195.0
19,True,NA,False,111422,Apple Laptops,Used,3000,US,2016-04-05T20:21:50.000Z,True,False,291730008487,FixedPrice,PayPal,62035,NA,NA,False,Ended,Free,2016-04-05T15:43:53.000Z,"Apple MacBook Pro 15"" 2.53 GHz Intel Core 2 Duo Laptop",False,425.0
20,True,NA,False,111422,Apple Laptops,Used,3000,US,2016-04-05T20:21:38.000Z,True,False,172154301616,FixedPrice,PayPal,32303,NA,NA,False,Ended,Calculated,2016-04-01T22:12:02.000Z,"MACBOOK PRO, A1278, MID 2012, 13"", 2.5GHz I5, 4GB, 500GB, OS X 10.8.5 Laptop",False,486.45
21,False,14,False,111422,Apple Laptops,Used,3000,US,2016-04-05T20:18:17.000Z,True,False,201551419951,Auction,PayPal,94607,ReferenceID,129586663,False,Ended,Flat,2016-03-29T20:18:17.000Z,"Apple MacBook Pro A1425 13.3"" Laptop - MD212LL/A (October, 2012)",False,637.0
22,True,NA,False,111422,Apple Laptops,Used,3000,US,2016-04-05T20:17:11.000Z,True,False,131772947974,StoreInventory,PayPal,72756,ReferenceID,110931896,True,Ended,Calculated,2016-04-05T19:41:22.000Z,"Apple MacBook Pro A1297 17"" Laptop (October, 2011) - Customized",False,650.0
23,False,6,False,111422,Apple Laptops,Used,3000,US,2016-04-05T20:13:13.000Z,False,False,281985011438,Auction,PayPal,80111,ReferenceID,78131796,True,Ended,Calculated,2016-03-29T20:13:13.000Z,"Apple MacBook Pro A1286 15.4"" Laptop; for use with USB key and mouse",False,163.06
24,False,NA,False,111422,Apple Laptops,Used,3000,US,2016-04-05T20:12:51.000Z,True,False,111952170589,FixedPrice,PayPal,17101,ReferenceID,110923106,True,Ended,Free,2016-03-30T02:43:20.000Z,"Apple MacBook Pro 15.4"" Quad Core i7 - 2.4Ghz / 8 GB / 750 GB HD  ( Late 2011 )",True,745.0
25,False,46,False,111422,Apple Laptops,Used,3000,MX,2016-04-05T20:11:31.000Z,False,False,121942205419,Auction,PayPal,NA,NA,NA,True,Ended,Flat,2016-04-01T20:24:25.000Z,"Apple MacBook Pro 15"" Laptop with Retina Display  Nvidia graphics card",False,640.0
26,False,NA,False,111422,Apple Laptops,Used,3000,US,2016-04-05T20:10:46.000Z,True,False,322063572133,FixedPrice,PayPal,97205,ReferenceID,115174685,True,Ended,Free,2016-04-05T01:48:56.000Z,"MacBook Pro 13-inch, Mid 2012  2.5 GHz Intel Core i5 8 GB RAM A1278",False,672.0
27,False,4,False,111422,Apple Laptops,Used,3000,US,2016-04-05T20:08:44.000Z,True,False,152033674011,Auction,PayPal,01983,NA,NA,False,Ended,Free,2016-03-29T20:08:44.000Z,"macbook pro retina display (13in"") 2014 256gb",False,750.0
28,False,NA,False,111422,Apple Laptops,Used,3000,US,2016-04-05T20:05:49.000Z,True,False,322062520432,StoreInventory,PayPal,94804,NA,NA,True,Ended,FlatDomesticCalculatedInternational,2016-04-04T02:16:44.000Z,"MACBOOK PRO 2015 15INCH I7 2.5GHZ 16GB 512GB REPAIRS AND SERVICE NOV 10,2016",True,1700.0
29,False,0,False,111422,Apple Laptops,Used,3000,US,2016-04-05T20:02:28.000Z,False,False,121939692775,Auction,PayPal,94110,NA,NA,False,Ended,Flat,2016-03-29T20:02:28.000Z,"13.3"" Apple Macbook Pro, Retina 2014",False,700.0
30,False,3,False,111422,Apple Laptops,Used,3000,US,2016-04-05T20:00:41.000Z,True,False,391419157744,Auction,PayPal,01720,ReferenceID,115139414,False,Ended,Calculated,2016-03-29T20:00:41.000Z,"13"" Apple Macbook Pro 9,2 A1278 Laptop w/ Yosemite, Core I7 2.9GHz, 8GB & 750GB",False,520.0
31,False,11,False,111422,Apple Laptops,For parts or not working,7000,US,2016-04-05T19:53:29.000Z,True,False,152033660137,Auction,PayPal,37411,NA,NA,False,Ended,Calculated,2016-03-29T19:53:29.000Z,Apple MacBook Pro Model A1261,False,100.99
32,False,0,False,111422,Apple Laptops,Seller refurbished,2500,US,2016-04-05T19:52:39.000Z,False,False,191839270918,Auction,PayPal,20878,NA,NA,False,Ended,Free,2016-03-31T19:52:39.000Z,"Apple MacBook Pro 13.3"" Laptop mid 2012",False,600.0
33,True,NA,False,111422,Apple Laptops,Used,3000,US,2016-04-05T19:51:22.000Z,False,False,222073979741,FixedPrice,PayPal,75233,ReferenceID,219424021,False,Ended,FlatDomesticCalculatedInternational,2016-04-03T16:36:21.000Z,"Apple MacBook Pro Retina 15.4"" Laptop (mid-2015), 512GB, 16GB,Backpack, And More",False,1795.0
34,False,NA,False,111422,Apple Laptops,For parts or not working,7000,US,2016-04-05T19:51:08.000Z,True,False,262371371896,StoreInventory,PayPal,92606,NA,NA,True,Ended,Free,2016-04-05T19:44:39.000Z,"Apple A1297 MacBook Pro Mid 2009 17"" Intel Core 2 Duo 2.8Ghz 4GB 0 HDD NOT WORK",True,119.0
35,False,NA,False,111422,Apple Laptops,Used,3000,US,2016-04-05T19:50:09.000Z,False,False,231901750791,StoreInventory,PayPal,80293,NA,NA,True,Ended,FlatDomesticCalculatedInternational,2016-04-04T02:40:58.000Z,"2010 15"" MacBook Pro 2.4 i5 500GB 4GB Great Shape, Customizable!",False,600.0
36,True,NA,False,111422,Apple Laptops,Used,3000,US,2016-04-05T19:48:57.000Z,True,False,331823463255,FixedPrice,PayPal,90805,NA,NA,False,Ended,Calculated,2016-04-05T18:39:55.000Z,Macbook Pro A1398,False,1000.0
37,False,11,False,111422,Apple Laptops,For parts or not working,7000,NO,2016-04-05T19:46:05.000Z,False,False,131763368900,Auction,PayPal,NA,ReferenceID,110891711,False,Ended,Flat,2016-03-26T19:46:05.000Z,"Apple MacBook Pro A1278 13.3"" Laptop - Late 2011 - for parts or repair",False,175.0
38,False,10,False,111422,Apple Laptops,For parts or not working,7000,US,2016-04-05T19:45:58.000Z,True,False,252343722988,Auction,PayPal,98118,ReferenceID,84280792,False,Ended,Calculated,2016-04-04T19:45:58.000Z,"Apple MacBook Pro A1278  13.3"" Laptop late 2008 FOR PART ONLY",False,117.5
39,True,NA,False,111422,Apple Laptops,Used,3000,US,2016-04-05T19:45:58.000Z,True,False,331821737896,FixedPrice,PayPal,60564,NA,NA,False,Ended,Free,2016-04-03T21:09:08.000Z,"MacBook Pro (13-inch, Mid 2010) 2.4 GHz Intel Core 2 Duo, 4 GB memory.",False,415.0
40,False,1,False,111422,Apple Laptops,Used,3000,US,2016-04-05T19:41:27.000Z,True,False,252337033078,Auction,PayPal,45217,ReferenceID,115174685,False,Ended,Calculated,2016-03-29T19:41:27.000Z,"Apple MacBook Pro 13"" 2.5GHz/i5/4GB/500GB A1278 Laptop (June, 2012)",False,499.0
41,False,4,False,111422,Apple Laptops,For parts or not working,7000,US,2016-04-05T19:40:21.000Z,True,False,201552672124,Auction,PayPal,27703,ReferenceID,78131796,False,Ended,Flat,2016-03-31T19:40:21.000Z,"MacBook Pro A1286 - 2.4GHz, 2GB For Parts AS IS",False,112.5
42,False,NA,False,111422,Apple Laptops,Used,3000,US,2016-04-05T19:39:19.000Z,False,False,152038914653,StoreInventory,PayPal,90025,NA,NA,True,Ended,FlatDomesticCalculatedInternational,2016-04-02T19:39:19.000Z,"MacBook Pro 13.3"" 2015 - Retina i 7  3.1 Ghz - 16 GB 256 SSD 10.11.1 SEE PICS",False,1299.99
43,False,13,False,111422,Apple Laptops,Used,3000,US,2016-04-05T19:38:36.000Z,True,False,262354581096,Auction,PayPal,11358,NA,NA,False,Ended,Flat,2016-03-26T19:38:36.000Z,"MacBook Pro 13"" Early 2011",False,388.0
44,True,NA,False,111422,Apple Laptops,Used,3000,US,2016-04-05T19:36:53.000Z,False,False,252028574114,StoreInventory,"['CashOnPickup', 'PayPal']",94565,NA,NA,True,Ended,FlatDomesticCalculatedInternational,2015-07-16T02:13:46.000Z,"Laptop MacBook PRO 13"" Mid2009 2.26GHz Core2Duo RAM:2GB 1067MHz OS X10.8.5 320Gb",False,299.99
45,True,NA,False,111422,Apple Laptops,Used,3000,US,2016-04-05T19:31:09.000Z,True,False,121943717127,StoreInventory,PayPal,11229,ReferenceID,115174685,True,Ended,FlatDomesticCalculatedInternational,2016-04-02T19:31:09.000Z,Apple MacBook Pro 13 i5 2012 Yosemite Win8.1 Office 11 FCXP etc,False,679.0
46,False,NA,False,111422,Apple Laptops,Used,3000,US,2016-04-05T19:29:32.000Z,True,False,172155645638,StoreInventory,"['PayPal', 'VisaMC', 'AmEx', 'Discover']",95050,NA,NA,True,Ended,FlatDomesticCalculatedInternational,2016-04-03T08:30:59.000Z,"*MacBook Pro 13"" RETINA (Early 2015) 3.1GHz i7 16GB 256GB",False,1540.0
47,False,29,False,111422,Apple Laptops,For parts or not working,7000,US,2016-04-05T19:28:20.000Z,True,False,222070909765,Auction,PayPal,27703,ReferenceID,115139414,False,Ended,Flat,2016-03-31T19:28:20.000Z,"Macbook Pro Model A1278 - 2.9GHz i7, 4GB For Parts AS IS",False,302.0
48,True,NA,False,111422,Apple Laptops,Manufacturer refurbished,2000,US,2016-04-05T19:27:39.000Z,True,False,361505332719,FixedPrice,PayPal,92651,NA,NA,False,Ended,FlatDomesticCalculatedInternational,2016-03-06T19:27:39.000Z,"Apple MacBook Pro 13""  (2.5 GHz Core i5, 16GB RAM, 500GB, Thunderbolt) Bundle",False,990.0
49,False,NA,False,111422,Apple Laptops,Used,3000,US,2016-04-05T19:26:08.000Z,True,False,131769087653,FixedPrice,PayPal,07840,NA,NA,True,Ended,Calculated,2016-04-01T21:31:31.000Z,Apple MacBook Pro Late 2013 - ME294LL/A - Core i7 2.3 GHz - 16 GB-RAM - 500 GB-H,False,1365.0
50,True,NA,False,111422,Apple Laptops,Used,3000,US,2016-04-05T19:24:21.000Z,False,False,141945676624,FixedPrice,PayPal,90013,ReferenceID,115231153,False,Ended,Flat,2016-03-31T19:24:21.000Z,"MacBook Pro (June, 2012) - Intel i7 quad 2.3gHz -16gb ram - SSD - Customized",False,1090.0
