itemId,title,productId_type,productId_value,conditionDisplayName,conditionId,categoryId,categoryName,startTime,endTime,postalCode,country,listingType,bidCount,buyItNowAvailable,bestOfferEnabled,topRatedListing,gift,paymentMethod,expeditedShipping,shippingType,isShippingFree,returnsAccepted,sellingState,value
172152100146,"Apple MacBook Pro i7 15.4"" - MD103LL/A (Mid 2012) 4GB | 750GB SHIPS FAST!!",ReferenceID,115231153.0,Used,3000,111422,Apple Laptops,2016-03-31T01:30:02.000Z,2016-04-04T01:36:06.000Z,65613,US,FixedPrice,NA,False,False,True,False,PayPal,True,Free,True,True,EndedWithSales,625.0
111953236612,"Apple MacBook Pro A1502 13.3"" Laptop - MF840LL/A (March, 2015)",ReferenceID,216443224.0,Used,3000,111422,Apple Laptops,2016-03-31T01:30:00.000Z,2016-04-10T01:30:00.000Z,02215,US,Auction,6.0,False,False,False,False,PayPal,True,Calculated,False,False,EndedWithSales,969.0
172152098714,"CUSTOM 17"" APPLE MACBOOK PRO LAPTOP~2.66GHZ I7~8GB~2TB HD~ANTIGLARE!!!!",NA,NA,Used,3000,111422,Apple Laptops,2016-03-31T01:27:43.000Z,2016-04-01T05:05:56.000Z,07621,US,FixedPrice,NA,False,False,False,False,PayPal,False,Free,True,True,EndedWithSales,1389.0
121940861997,"Apple MacBook Pro MID 2012 i5 13"" 2.5 GHz 750 GB HD 8GB RAM MD101LL/A WARRANTY",ReferenceID,115174685.0,Used,3000,111422,Apple Laptops,2016-03-31T01:27:40.000Z,2016-03-31T17:12:34.000Z,95050,US,FixedPrice,NA,False,True,True,False,PayPal,True,FlatDomesticCalculatedInternational,False,True,EndedWithoutSales,599.0
231896428772,"Apple MacBook Pro 2.26GHz Core 2 Duo 13"" (MB990LL/A) | 2GB 160GB | AS-IS*",NA,NA,Used,3000,111422,Apple Laptops,2016-03-31T01:27:22.000Z,2016-04-03T01:27:22.000Z,NA,US,Auction,5.0,False,False,False,False,PayPal,False,Free,True,True,EndedWithSales,308.93
191838782487,Apple MacBook Pro13-inch Mid 2009 8 GB Ram FAST - Boots 20-25 Sec **500GB SSD **,NA,NA,Used,3000,111422,Apple Laptops,2016-03-31T01:26:18.000Z,2016-04-01T19:47:02.000Z,63038,US,FixedPrice,NA,False,False,False,False,PayPal,False,Calculated,False,False,EndedWithSales,425.0
262361621034,"Apple MacBook Pro Retina A1502 13.3"" Laptop - ME864LL/A",ReferenceID,174477594.0,Used,3000,111422,Apple Laptops,2016-03-31T01:26:05.000Z,2016-04-05T01:26:05.000Z,66223,US,Auction,82.0,False,False,False,False,PayPal,False,Flat,False,False,EndedWithSales,720.0
201552212612,Apple Macbook Pro 13.3” Laptop MD101LL/A - Core i5 – 2.5Ghz – 4GB Ram – 320GB HD,ReferenceID,115182969.0,Used,3000,111422,Apple Laptops,2016-03-31T01:22:23.000Z,2016-04-03T01:22:23.000Z,60431,US,Auction,1.0,False,False,False,False,PayPal,False,Free,True,True,EndedWithSales,449.99
272193847710,"Apple MacBook Pro 15"" RETINA 2.0GHz i7 16GB 256GB APPLECARE 2017 MINT 2 cycles !",NA,NA,Used,3000,111422,Apple Laptops,2016-03-31T01:16:55.000Z,2016-04-02T11:18:45.000Z,10017,US,FixedPrice,NA,False,False,False,False,PayPal,True,Calculated,False,True,EndedWithoutSales,1429.0
262360748823,"MacBook Pro (Retina, 15-inch, Late 2013)",NA,NA,Used,3000,111422,Apple Laptops,2016-03-31T01:16:05.000Z,2016-04-06T13:15:48.000Z,07624,US,FixedPrice,NA,False,False,False,False,PayPal,True,Calculated,False,False,EndedWithoutSales,1300.0
322057760360,Apple Macbook Pro 15 in. Mid-2010 Model,NA,NA,Used,3000,111422,Apple Laptops,2016-03-31T01:09:42.000Z,2016-03-31T18:40:10.000Z,23233,US,FixedPrice,NA,False,True,False,False,PayPal,False,Flat,False,False,EndedWithSales,375.0
222070151513,Apple Macbook Pro w/ Retina Display 13.3 Intel i7 8GB 512GB ME867LL/A - PERFECT,NA,NA,Used,3000,111422,Apple Laptops,2016-03-31T01:09:09.000Z,2016-04-03T01:09:09.000Z,30301,US,Auction,2.0,False,False,False,False,PayPal,True,Calculated,False,False,EndedWithSales,940.0
291724715254,"Apple MacBook Pro 13.3"" ,2.4 GHz Core i5, 4 GB, 128 SSD Late 2013 Mint Condition",NA,NA,Used,3000,111422,Apple Laptops,2016-03-31T01:04:38.000Z,2016-04-10T01:04:38.000Z,89178,US,FixedPrice,NA,False,True,False,False,PayPal,True,Calculated,False,False,EndedWithoutSales,820.0
182073079890,"MacBook Pro (Retina, 15-inch, Late 2013)  i7 , 2.3GHZ, 16GB RAM, 256GB Flash",NA,NA,Used,3000,111422,Apple Laptops,2016-03-31T01:04:16.000Z,2016-03-31T02:55:20.000Z,02908,US,FixedPrice,NA,False,False,False,False,PayPal,True,FlatDomesticCalculatedInternational,False,False,EndedWithSales,1100.0
172152081358,"MacBook Pro | i5 2.3 GHz | 13"" (MC700LL/A) | 4GB 320GB | AS-IS*",ReferenceID,108796569.0,Used,3000,111422,Apple Laptops,2016-03-31T01:02:54.000Z,2016-04-07T01:02:54.000Z,48864,US,Auction,1.0,False,False,False,False,PayPal,True,Calculated,False,False,EndedWithSales,300.0
231895764439,"Macbook Pro 8,2 /2.2 GHZ I7 /16GB RAM /256GB SSD/OS 10.6.6/15"" Antiglare Screen",NA,NA,Used,3000,111422,Apple Laptops,2016-03-31T01:00:28.000Z,2016-04-07T01:00:28.000Z,10566,US,Auction,5.0,False,False,False,False,PayPal,True,Free,True,False,EndedWithSales,534.0
262360731608,"MacBook Pro (Retina, 15-inch, Late 2013)",NA,NA,Used,3000,111422,Apple Laptops,2016-03-31T01:00:27.000Z,2016-03-30T13:16:39.000Z,07624,US,Auction,0.0,True,False,False,False,PayPal,True,Calculated,False,False,EndedWithoutSales,1100.5
121940844141,"Mid 2015 13"" Retina MacBook Pro 2.7ghz i5 8GB 128GB SSD AppleCare!!",ReferenceID,203694364.0,Used,3000,111422,Apple Laptops,2016-03-31T00:59:46.000Z,2016-03-31T02:42:52.000Z,11373,US,FixedPrice,NA,False,True,False,False,PayPal,True,Free,True,True,EndedWithSales,870.0
201551922308,"MacBook Pro 2.26GHz Core 2 Duo 13"" (MB990LL/A) | 2GB 160GB | FAIR CONDITION*",NA,NA,Used,3000,111422,Apple Laptops,2016-03-31T00:58:48.000Z,2016-04-03T00:58:48.000Z,NA,US,Auction,7.0,False,False,False,False,PayPal,False,Free,True,True,EndedWithSales,288.93
201551989853,"MacBook Pro | 2.4GHz Core 2 Duo | 13"" (MC374LL/A) | 4GB 250GB | FAIR CONDITION",NA,NA,Used,3000,111422,Apple Laptops,2016-03-31T00:57:55.000Z,2016-03-31T03:40:18.000Z,NA,US,FixedPrice,NA,False,False,False,False,PayPal,False,Free,True,True,EndedWithSales,329.86
231896939204,"UPGRADED Apple MacBook Pro 15.4"" Laptop 4GB RAM 500GB HDD 2.40Ghz ~ YOSEMITE",NA,NA,Used,3000,111422,Apple Laptops,2016-03-31T00:57:39.000Z,2016-03-31T01:10:11.000Z,80524,US,FixedPrice,NA,False,False,False,False,PayPal,True,FlatDomesticCalculatedInternational,False,False,EndedWithSales,260.0
231896654666,"MacBook Pro | 2.4GHz Core 2 Duo | 17"" (MA897LL/A) | 4GB 160GB | AS-IS*",NA,NA,Used,3000,111422,Apple Laptops,2016-03-31T00:57:25.000Z,2016-04-03T00:57:25.000Z,NA,US,Auction,8.0,False,False,False,False,PayPal,False,Free,True,True,EndedWithSales,305.0
231896558035,"MacBook Pro | 2.4GHz Core 2 Duo | 13"" (MC374LL/A) | 4GB 250GB | FAIR CONDITION",NA,NA,Used,3000,111422,Apple Laptops,2016-03-31T00:55:37.000Z,2016-03-31T04:28:52.000Z,NA,US,FixedPrice,NA,False,False,False,False,PayPal,False,Free,True,True,EndedWithSales,328.68
201552023819,"Apple MacBook Pro | 2.4GHz Core 2 Duo | 15"" (MA896LL/A) | 3GB 160GB | AS-IS",NA,NA,Used,3000,111422,Apple Laptops,2016-03-31T00:54:50.000Z,2016-04-03T00:54:50.000Z,NA,US,Auction,5.0,False,False,False,False,PayPal,False,Free,True,True,EndedWithSales,132.5
231896473455,"Apple MacBook Pro | 2.53GHz Core 2 Duo | 15"" (MB471LL/A) | 4GB 320GB | AS-IS*",NA,NA,Used,3000,111422,Apple Laptops,2016-03-31T00:54:41.000Z,2016-04-05T00:54:41.000Z,NA,US,Auction,17.0,False,False,False,False,PayPal,False,Free,True,True,EndedWithSales,321.0
222070143417,"Mint Apple MacBook Pro ( Retina 13 inch, 2015 ) intel i5 2.9GHZ 16GB 128GB A1502",NA,NA,Used,3000,111422,Apple Laptops,2016-03-31T00:53:32.000Z,2016-04-03T00:53:32.000Z,91007,US,Auction,39.0,False,False,False,False,PayPal,True,Flat,False,True,EndedWithSales,951.5
201551987326,"MacBook Pro | 2.53GHz Core 2 Duo | 13"" (MB991LL/A) | 4GB 250GB | FAIR CONDITION",NA,NA,Used,3000,111422,Apple Laptops,2016-03-31T00:52:58.000Z,2016-03-31T03:40:19.000Z,NA,US,FixedPrice,NA,False,False,False,False,PayPal,False,Free,True,True,EndedWithSales,329.85
231896650012,"MacBook Pro | Core 2 Duo 2.2GHz | 15"" (MA895LL/A) | 2GB 120GB | AS-IS",NA,NA,Used,3000,111422,Apple Laptops,2016-03-31T00:52:23.000Z,2016-04-03T00:52:23.000Z,NA,US,Auction,14.0,False,False,False,False,PayPal,False,Free,True,True,EndedWithSales,132.5
331818024097,"15"" Macbook Pro ""Core i7"" 2.6 early 2013 **WATER DAMAGED**NO POWER**NO SSD**",NA,NA,For parts or not working,7000,111422,Apple Laptops,2016-03-31T00:51:50.000Z,2016-04-03T00:50:49.000Z,11372,US,Auction,19.0,False,False,False,False,PayPal,True,Free,True,False,EndedWithSales,371.99
201552020502,"MacBook Pro | Core 2 Duo 2.2GHz | 15"" (MA895LL/A) | 2GB 120GB | AS-IS",NA,NA,Used,3000,111422,Apple Laptops,2016-03-31T00:48:26.000Z,2016-04-07T00:48:26.000Z,NA,US,Auction,4.0,False,False,False,False,PayPal,False,Free,True,True,EndedWithSales,125.99
361523338108,"15"" Apple Macbook Pro 2.3 i7 Quad Core + 16 GB RAM + 1 TB 7200 RPM Hard Drive!!",NA,NA,Used,3000,111422,Apple Laptops,2016-03-31T00:47:12.000Z,2016-04-01T02:11:30.000Z,78006,US,FixedPrice,NA,False,True,True,False,PayPal,False,FlatDomesticCalculatedInternational,False,True,EndedWithSales,1055.0
231896545924,"MacBook Pro | 2.26GHz Core 2 Duo | 13"" (MB990LL/A) | 2GB 160GB | FAIR CONDITION",NA,NA,Used,3000,111422,Apple Laptops,2016-03-31T00:46:46.000Z,2016-03-31T03:40:18.000Z,NA,US,FixedPrice,NA,False,False,False,False,PayPal,False,Free,True,True,EndedWithSales,308.69
231896643625,"Apple MacBook Pro | Core 2 Duo 2.2GHz | 15"" (MA895LL/A) | 2GB 120GB | AS-IS*",NA,NA,Used,3000,111422,Apple Laptops,2016-03-31T00:44:27.000Z,2016-04-07T00:44:27.000Z,NA,US,Auction,9.0,False,False,False,False,PayPal,False,Free,True,True,EndedWithSales,161.5
401098036093,Apple Macbook Pro 15.4” Laptop MC721LL/A - Core i7 – 2Ghz – 8GB Ram – 500GB HD,NA,NA,Used,3000,111422,Apple Laptops,2016-03-31T00:42:18.000Z,2016-04-03T00:42:18.000Z,60431,US,Auction,11.0,False,False,False,False,PayPal,False,Free,True,True,EndedWithSales,543.93
162023731232,"Apple MacBook Pro A1286 15.4"" Mid 2009 2.8GHz Intel Core 2 Duo 4GB RAM 320GB HD",ReferenceID,78157570.0,Used,3000,111422,Apple Laptops,2016-03-31T00:41:54.000Z,2016-03-31T01:03:28.000Z,94618,US,FixedPrice,NA,False,False,True,False,PayPal,False,Free,True,True,EndedWithSales,425.0
131767261003,"MacBook Pro 13"" Unibody 2009 2.53ghz 8gb A1278 - NO HD, BAD LOGICBOARD, PARTS",NA,NA,For parts or not working,7000,111422,Apple Laptops,2016-03-31T00:41:37.000Z,2016-04-05T00:41:37.000Z,99503,US,Auction,0.0,True,False,False,False,PayPal,True,FlatDomesticCalculatedInternational,False,False,EndedWithoutSales,150.0
231896632820,"MacBook Pro | 2.16GHz Core 2 Duo | 15"" (MA609LL/A) | 1GB 120GB | AS-IS*",NA,NA,Used,3000,111422,Apple Laptops,2016-03-31T00:37:28.000Z,2016-04-05T00:37:28.000Z,NA,US,FixedPrice,NA,False,False,False,False,PayPal,False,Free,True,True,EndedWithoutSales,154.85
252338365511,Apple Macbook Pro 13.3'' Core i7 2.7GHZ 8GB Ram 750GB HD 2011 Great Deal!,ReferenceID,108796569.0,Seller refurbished,2500,111422,Apple Laptops,2016-03-31T00:37:07.000Z,2016-04-05T00:37:07.000Z,48301,US,Auction,68.0,False,False,True,False,PayPal,True,FlatDomesticCalculatedInternational,False,True,EndedWithSales,560.0
131767258368,Apple Macbook Pro 13-inch late 2011 2.4 GHz Intel Core i5,NA,NA,Used,3000,111422,Apple Laptops,2016-03-31T00:36:49.000Z,2016-03-31T01:18:19.000Z,08009,US,FixedPrice,NA,False,True,False,False,PayPal,False,Calculated,False,False,EndedWithoutSales,580.0
391420076887,"MacBook Pro | 2.53GHz Core 2 Duo | 13"" (MB991LL/A) | 4GB 250GB | FAIR CONDITION",NA,NA,Used,3000,111422,Apple Laptops,2016-03-31T00:35:42.000Z,2016-04-03T00:35:42.000Z,NA,US,Auction,11.0,False,False,False,False,PayPal,False,Free,True,True,EndedWithSales,360.0
391420076887,"MacBook Pro | 2.53GHz Core 2 Duo | 13"" (MB991LL/A) | 4GB 250GB | FAIR CONDITION",NA,NA,Used,3000,111422,Apple Laptops,2016-03-31T00:35:42.000Z,2016-04-03T00:35:42.000Z,NA,US,Auction,11.0,False,False,False,False,PayPal,False,Free,True,True,EndedWithSales,360.0
231896459300,"Custom Apple MacBook Pro 15.4"" Laptop 2GB RAM 250GB HDD 2.40Ghz YOSEMITE",NA,NA,Used,3000,111422,Apple Laptops,2016-03-31T00:30:46.000Z,2016-04-05T00:30:46.000Z,80524,US,Auction,8.0,False,False,False,False,PayPal,True,FlatDomesticCalculatedInternational,False,False,EndedWithSales,177.5
201552193678,"Apple MacBook Pro 15"" with Retina Display - MJLQ2LL/A -Mid-2015",NA,NA,Used,3000,111422,Apple Laptops,2016-03-31T00:30:45.000Z,2016-04-05T00:30:45.000Z,77360,US,Auction,4.0,False,False,False,False,PayPal,True,Calculated,False,False,EndedWithSales,1350.0
231896475878,"CUSTOMIZED Apple MacBook Pro 15.4"" Laptop 4GB RAM 500GB HDD 2.20Ghz ~ YOSEMITE",NA,NA,Used,3000,111422,Apple Laptops,2016-03-31T00:30:28.000Z,2016-04-05T00:30:28.000Z,80524,US,Auction,21.0,False,False,False,False,PayPal,True,FlatDomesticCalculatedInternational,False,False,EndedWithSales,192.5
291724183190,"Apple MacBook Pro 15.4"" Laptop MD318LL/A October 2011 DOES NOT WORK PARTS REPAIR",NA,NA,For parts or not working,7000,111422,Apple Laptops,2016-03-31T00:28:23.000Z,2016-04-07T00:28:23.000Z,20794,US,Auction,28.0,False,False,False,False,PayPal,False,Calculated,False,False,EndedWithSales,291.0
262361577168,Excellent Cond MacBook Pro Retina 15 8GB 256GB i7 2.4 Apple Care Until June 2016,NA,NA,Used,3000,111422,Apple Laptops,2016-03-31T00:27:04.000Z,2016-04-01T00:27:04.000Z,00921,US,Auction,12.0,False,False,False,False,PayPal,True,Calculated,False,False,EndedWithSales,927.0
201551983314,"MacBook Pro | i5 2.3GHz | 13"" (MC700LL/A) | 4GB 320GB | FAIR CONDITION",ReferenceID,108796569.0,Used,3000,111422,Apple Laptops,2016-03-31T00:26:05.000Z,2016-03-31T00:36:00.000Z,NA,US,FixedPrice,NA,False,False,False,False,PayPal,False,Free,True,True,EndedWithSales,398.99
262361575840,"Apple MacBook Pro A1278  13.3"" Laptop - MC700LL/A (February, 2011)",ReferenceID,99741550.0,Used,3000,111422,Apple Laptops,2016-03-31T00:25:52.000Z,2016-03-31T01:11:31.000Z,65109,US,FixedPrice,NA,False,False,False,False,PayPal,True,FlatDomesticCalculatedInternational,False,True,EndedWithSales,400.0
391420112392,"MacBook Pro | i7 2.7GHz | 13"" (MC724LL/A) | 4GB 500GB | AS-IS*",ReferenceID,108796569.0,Used,3000,111422,Apple Laptops,2016-03-31T00:25:21.000Z,2016-03-31T01:28:42.000Z,NA,US,FixedPrice,NA,False,False,False,False,PayPal,False,Free,True,True,EndedWithSales,369.89
361523325066,*UPGRADED* MacBook Pro 13 Mid '10 Laptop Intel Core 2 Duo 2.4GHz 4GB 500GB HD,NA,NA,Used,3000,111422,Apple Laptops,2016-03-31T00:19:40.000Z,2016-04-01T17:01:37.000Z,91786,US,FixedPrice,NA,False,True,True,False,PayPal,True,FlatDomesticCalculatedInternational,False,True,EndedWithoutSales,479.99
231896916683,13inch MacBook Pro A1278,NA,NA,Used,3000,111422,Apple Laptops,2016-03-31T00:19:05.000Z,2016-04-05T00:19:05.000Z,32508,US,Auction,0.0,False,False,False,False,PayPal,True,Free,True,False,EndedWithoutSales,600.0
182073041312,Apple MacBook Pro,NA,NA,Used,3000,111422,Apple Laptops,2016-03-31T00:16:54.000Z,2016-04-07T00:16:54.000Z,78664,US,Auction,1.0,True,False,False,False,PayPal,True,Calculated,False,False,EndedWithoutSales,200.0
391420105853,"MacBook Pro | i5 2.5GHz | 13""  (MD101LL/A) | 4GB 500GB | FAIR CONDITION",ReferenceID,115182969.0,Used,3000,111422,Apple Laptops,2016-03-31T00:14:35.000Z,2016-03-31T00:36:00.000Z,NA,US,FixedPrice,NA,False,False,False,False,PayPal,False,Free,True,True,EndedWithSales,445.55
201552187878,Apple Macbook Pro MB991LL/A 13.3” Laptop - Core 2 Duo – 2.53Ghz – 4GB – 250GB HD,NA,NA,Used,3000,111422,Apple Laptops,2016-03-31T00:14:19.000Z,2016-04-05T00:14:19.000Z,60431,US,Auction,6.0,False,False,False,False,PayPal,False,Free,True,True,EndedWithSales,321.0
391420144227,"MacBook Pro | 2.53GHz Core 2 Duo | 15"" (MC118LL/A) | 4GB 250GB | FAIR CONDITION",NA,NA,Used,3000,111422,Apple Laptops,2016-03-31T00:14:07.000Z,2016-04-07T00:14:07.000Z,NA,US,FixedPrice,NA,False,False,False,False,PayPal,False,Free,True,True,EndedWithoutSales,560.57
391420141936,"MacBook Pro | i7 2.0GHz | 15"" (MC721LL/A) | 4GB 500GB | FAIR CONDITION",NA,NA,Used,3000,111422,Apple Laptops,2016-03-31T00:12:49.000Z,2016-03-31T01:29:41.000Z,NA,US,FixedPrice,NA,False,False,False,False,PayPal,False,Free,True,True,EndedWithSales,510.2
391420140923,"MacBook Pro | i7 2.2 GHz | 15"" (MC723LL/A) | 8GB 500GB | FAIR CONDITION",NA,NA,Used,3000,111422,Apple Laptops,2016-03-31T00:10:38.000Z,2016-04-03T00:10:38.000Z,NA,US,Auction,9.0,False,False,False,False,PayPal,False,Free,True,True,EndedWithSales,485.0
391420140053,"MacBook Pro | i7 2.2 GHz | 15"" (MC723LL/A) | 8GB 750GB | FAIR CONDITION",NA,NA,Used,3000,111422,Apple Laptops,2016-03-31T00:07:58.000Z,2016-04-03T00:07:58.000Z,NA,US,Auction,21.0,False,False,False,False,PayPal,False,Free,True,True,EndedWithSales,445.0
391420098878,"MacBook Pro | i7 2.7GHz | 13"" (MC724LL/A) | 4GB 500GB | AS-IS*",ReferenceID,108796569.0,Used,3000,111422,Apple Laptops,2016-03-31T00:05:49.000Z,2016-04-03T00:05:49.000Z,NA,US,Auction,12.0,False,False,False,False,PayPal,False,Free,True,True,EndedWithSales,336.0
121940813011,"Apple MacBook Pro A1286 15.4"" Laptop - MD322LL/A (October, 2011)",ReferenceID,110923106.0,Used,3000,111422,Apple Laptops,2016-03-31T00:05:34.000Z,2016-04-07T00:05:34.000Z,32547,US,Auction,2.0,False,False,False,False,PayPal,False,Flat,False,False,EndedWithSales,800.0
231896571858,"MacBook Pro | i7 2.3 GHz 15"" Retina (MC975LL/A) | 8GB 256GB SSD | FAIR CONDITION",NA,NA,Used,3000,111422,Apple Laptops,2016-03-31T00:05:28.000Z,2016-04-07T00:05:28.000Z,NA,US,FixedPrice,NA,False,False,False,False,PayPal,False,Free,True,True,EndedWithoutSales,824.69
252338348072,"Macbook Pro Core Duo 2.16 15""",NA,NA,Used,3000,111422,Apple Laptops,2016-03-31T00:05:24.000Z,2016-04-07T00:05:24.000Z,73003,US,Auction,3.0,False,False,False,False,PayPal,True,Calculated,False,False,EndedWithSales,97.0
201551993017,"MacBook Pro | i7 2.2 GHz | 15""  (MD318LL/A) | 4GB 500GB | FAIR CONDITION",NA,NA,Used,3000,111422,Apple Laptops,2016-03-31T00:03:09.000Z,2016-03-31T00:08:38.000Z,NA,US,FixedPrice,NA,False,False,False,False,PayPal,False,Free,True,True,EndedWithSales,412.36
281986383128,"Apple MacBook Pro A1211 MA610LL IntelCore 2 Duo 2.33GHz 4GB RAM 120GB 15"" Laptop",ReferenceID,108937581.0,Used,3000,111422,Apple Laptops,2016-03-31T00:02:51.000Z,2016-04-01T00:02:51.000Z,07111,US,Auction,33.0,False,False,False,False,PayPal,True,Calculated,False,False,EndedWithSales,122.5
172152049455,"Apple MacBook Pro 13"" Retina Late 2012 Intel Core i5 2.50GHz 8GB 128GB MD212LL/A",ReferenceID,129586663.0,Used,3000,111422,Apple Laptops,2016-03-31T00:02:34.000Z,2016-03-31T06:58:33.000Z,90016,US,FixedPrice,NA,False,True,True,False,PayPal,True,FlatDomesticCalculatedInternational,False,True,EndedWithSales,530.0
201551991300,"MacBook Pro | i5 2.5GHz | 13""  (MD101LL/A) | 4GB 500GB | GOOD CONDITION*",ReferenceID,115182969.0,Used,3000,111422,Apple Laptops,2016-03-31T00:01:48.000Z,2016-03-31T01:43:50.000Z,NA,US,FixedPrice,NA,False,False,False,False,PayPal,False,Free,True,True,EndedWithSales,445.37
152034853776,"Apple MacBook Pro 2010 A1286 15.4"" Laptop MC371LL/A 2.4GHz 4GB 320GB SEE DESCRIP",ReferenceID,82994118.0,Used,3000,111422,Apple Laptops,2016-03-31T00:00:52.000Z,2016-04-07T00:00:52.000Z,17406,US,Auction,0.0,False,False,False,False,PayPal,True,Calculated,False,False,EndedWithoutSales,324.99
322057684390,"Apple MacBook Pro A1398 15.4"" Laptop - MC975LL/A (June, 2012)",ReferenceID,115136941.0,Used,3000,111422,Apple Laptops,2016-03-31T00:00:44.000Z,2016-03-31T11:56:33.000Z,10458,US,Auction,1.0,False,False,False,False,PayPal,False,Calculated,False,False,EndedWithSales,1250.0
301913880662,"Apple MacBook Pro 15.4"" Laptop MD103LL/A June 2012 DOES NOT WORK PARTS OR REPAIR",NA,NA,For parts or not working,7000,111422,Apple Laptops,2016-03-31T00:00:24.000Z,2016-04-07T00:00:24.000Z,20794,US,Auction,25.0,False,False,False,False,PayPal,False,Calculated,False,False,EndedWithSales,326.0
311579819491,"15.4"" Apple A1286 MacBook Pro Intel Core i7  SD APX WiFi BT #E10",NA,NA,For parts or not working,7000,111422,Apple Laptops,2016-03-30T23:59:08.000Z,2016-04-02T23:59:08.000Z,98103,US,Auction,23.0,False,False,False,False,PayPal,False,FlatDomesticCalculatedInternational,False,True,EndedWithSales,227.5
252338343832,Apple MacBook Pro A1286 MC371LL/A 2010 Intel Core i5-520m 2.4GHz NO POWER LIQUID,ReferenceID,82994118.0,For parts or not working,7000,111422,Apple Laptops,2016-03-30T23:58:48.000Z,2016-03-31T20:08:09.000Z,76262,US,FixedPrice,NA,False,False,False,False,PayPal,False,Flat,False,False,EndedWithSales,174.99
281986374687,"Apple MacBook Pro A1278 13.3"" Laptop - MD313LL/A (October, 2011)",ReferenceID,110891711.0,Used,3000,111422,Apple Laptops,2016-03-30T23:58:34.000Z,2016-04-06T23:58:34.000Z,60914,US,Auction,1.0,False,False,False,False,PayPal,True,Calculated,False,False,EndedWithSales,450.0
201551921084,"MacBook Pro | 2.26GHz Core 2 Duo | 13"" (MB990LL/A) | 8GB 160GB | FAIR CONDITION",NA,NA,Used,3000,111422,Apple Laptops,2016-03-30T23:57:53.000Z,2016-04-02T23:57:53.000Z,NA,US,Auction,10.0,False,False,False,False,PayPal,False,Free,True,True,EndedWithSales,328.93
272193789619,Apple MacBook Pro A1278 MC724LL/A 2011 Intel i7-2620M 2.7GHz NO POWER LIQUID,ReferenceID,108796569.0,For parts or not working,7000,111422,Apple Laptops,2016-03-30T23:57:48.000Z,2016-04-03T14:07:44.000Z,76262,US,FixedPrice,NA,False,False,False,False,PayPal,False,Free,True,False,EndedWithSales,229.99
111953169661,MacBook pro,NA,NA,For parts or not working,7000,111422,Apple Laptops,2016-03-30T23:57:00.000Z,2016-04-06T23:57:00.000Z,79107,US,Auction,0.0,False,False,False,False,PayPal,False,Flat,False,False,EndedWithoutSales,40.0
182073022569,"MacBook Pro ""Core Duo""  2.16GHz 15''",NA,NA,Used,3000,111422,Apple Laptops,2016-03-30T23:53:49.000Z,2016-04-06T23:53:49.000Z,86001,US,Auction,0.0,True,False,False,False,PayPal,False,Calculated,False,False,EndedWithoutSales,100.0
201552181458,MacBook Pro 2010 2.4 Hrz For Parts,NA,NA,For parts or not working,7000,111422,Apple Laptops,2016-03-30T23:53:04.000Z,2016-04-06T23:53:04.000Z,28551,US,Auction,27.0,False,False,False,False,PayPal,False,FlatDomesticCalculatedInternational,False,False,EndedWithSales,119.5
231896462887,"Apple MacBook Pro | 2.4GHz Core 2 Duo | 15"" (MB133LL/A) | 2GB 250GB | AS-IS*",NA,NA,Used,3000,111422,Apple Laptops,2016-03-30T23:52:42.000Z,2016-04-02T23:52:42.000Z,NA,US,Auction,16.0,False,False,False,False,PayPal,False,Free,True,True,EndedWithSales,231.5
162023700980,"Apple MacBook Pro A1278 13.3"" Laptop",NA,NA,Used,3000,111422,Apple Laptops,2016-03-30T23:50:30.000Z,2016-04-09T23:50:30.000Z,19460,US,Auction,1.0,False,False,False,False,PayPal,False,Flat,False,False,EndedWithSales,500.0
272193783969,"Apple MacBook Pro 13"" Retina (Late 2013) Core i5 8GB 256 GB SSD EXCELLENT",NA,NA,Used,3000,111422,Apple Laptops,2016-03-30T23:49:59.000Z,2016-04-04T23:49:59.000Z,53715,US,Auction,2.0,False,False,False,False,PayPal,True,Flat,False,False,EndedWithSales,700.0
222070107141,"Apple MacBook Pro A1398 15.4"" Laptop - ME664LL/A (February, 2013)",ReferenceID,143421978.0,Seller refurbished,2500,111422,Apple Laptops,2016-03-30T23:49:18.000Z,2016-03-30T23:56:56.000Z,14608,US,Auction,0.0,False,False,False,False,PayPal,False,Calculated,False,False,EndedWithoutSales,999.0
272193782746,"Apple MacBook Pro 15.4"" Laptop - Z0RF00052 (2015)",ReferenceID,219657863.0,For parts or not working,7000,111422,Apple Laptops,2016-03-30T23:48:59.000Z,2016-04-06T23:48:59.000Z,55421,US,Auction,3.0,False,False,False,False,PayPal,True,Free,True,False,EndedWithSales,660.0
152035084208,"Apple MacBook Pro 13"" MD101LL/A (Mid 2012) Core i5 2.5GH 8GB 500GB Perfect",ReferenceID,115182969.0,Used,3000,111422,Apple Laptops,2016-03-30T23:48:25.000Z,2016-04-06T23:48:25.000Z,27524,US,Auction,50.0,False,False,False,False,PayPal,True,Calculated,False,False,EndedWithSales,630.0
231896897863,"2009 Macbook Pro 13.3"" A1278 Laptop",NA,NA,Used,3000,111422,Apple Laptops,2016-03-30T23:46:44.000Z,2016-04-02T23:46:44.000Z,58104,US,Auction,1.0,False,False,False,False,PayPal,True,Calculated,False,False,EndedWithSales,350.0
