bestOfferEnabled,bidCount,buyItNowAvailable,categoryId,categoryName,conditionDisplayName,conditionId,country,endTime,expeditedShipping,gift,itemId,listingType,paymentMethod,postalCode,productId_type,productId_value,returnsAccepted,sellingState,shippingType,startTime,title,topRatedListing,value
False,12,False,111422,Apple Laptops,Used,3000,US,2016-04-23T20:12:34.000Z,True,False,322073817352,Auction,PayPal,30701,NA,NA,True,EndedWithSales,FlatDomesticCalculatedInternational,2016-04-13T20:12:34.000Z,MacBook Pro 13.3 Inch (late 2012) Retina Display 2.9 GHz Dual-Core Intel Core I7,False,830.0
False,1,False,111422,Apple Laptops,Used,3000,US,2016-04-20T20:11:06.000Z,True,False,262385675169,Auction,PayPal,60015,NA,NA,True,EndedWithSales,FlatDomesticCalculatedInternational,2016-04-13T20:11:06.000Z,"Apple MacBook Pro MB990LL/A 13"" 2.26 C2D 4GB RAM 250GB HDD 10.9 XTRA SOFT #4",False,289.0
False,NA,False,111422,Apple Laptops,For parts or not working,7000,US,2016-04-16T20:10:51.000Z,False,False,262385675065,StoreInventory,PayPal,43204,ReferenceID,174477594,False,EndedWithoutSales,Flat,2016-04-13T20:10:51.000Z,Apple MacBook Pro ME864LL/A - Water Damage - Parts Only,False,149.0
False,NA,False,111422,Apple Laptops,Used,3000,US,2016-04-16T20:09:33.000Z,False,False,172166756578,StoreInventory,PayPal,07621,NA,NA,True,EndedWithoutSales,FlatDomesticCalculatedInternational,2016-04-13T20:09:33.000Z,"CUSTOM 15"" APPLE MACBOOK PRO LAPTOP~QUAD CORE I7~USB 3.0~16GB~2TB HD~!!!",False,1289.0
True,NA,False,111422,Apple Laptops,Used,3000,US,2016-04-16T20:09:03.000Z,True,False,291737115596,FixedPrice,PayPal,90019,ReferenceID,84755204,False,EndedWithoutSales,Calculated,2016-04-13T20:09:03.000Z,"Apple MacBook Pro13.3"" Laptop in Great Condition",False,599.0
False,NA,False,111422,Apple Laptops,New other (see details),1500,US,2016-04-15T13:10:26.000Z,True,False,111968661194,FixedPrice,PayPal,77095,NA,NA,False,EndedWithSales,FlatDomesticCalculatedInternational,2016-04-13T20:06:31.000Z,"Apple 15"" MacBook Pro Retina Force Touch 2.2GHz i7 16GB 256GB MJLQ2LL/A",False,1499.0
False,11,False,111422,Apple Laptops,Seller refurbished,2500,US,2016-04-16T20:04:56.000Z,False,False,282003762565,Auction,PayPal,20109,NA,NA,True,EndedWithSales,Calculated,2016-04-13T20:04:56.000Z,"Apple MacBook Pro A1226 2007 15"" Intel Core 2 Duo  2.2 GHz 2GB RAM 250GB HDD RA",False,204.5
False,NA,False,111422,Apple Laptops,Used,3000,US,2016-04-18T20:03:54.000Z,False,False,172166752455,StoreInventory,PayPal,07621,NA,NA,True,EndedWithoutSales,FlatDomesticCalculatedInternational,2016-04-13T20:03:54.000Z,"CUSTOM 15"" APPLE MACBOOK PRO LAPTOP~QUAD CORE I7~USB 3.0~16GB~1TB SSD HD~!!!",False,1489.0
False,0,True,111422,Apple Laptops,Used,3000,US,2016-04-15T00:15:26.000Z,True,False,222085801231,AuctionWithBIN,PayPal,84103,ReferenceID,110923106,False,EndedWithoutSales,Calculated,2016-04-13T20:03:51.000Z,"Apple Macbook Pro 15"" laptop 2.5GHz Intel i7 16gb RAM 820gb SSD+HDD A1286+Extras",False,600.0
False,1,False,111422,Apple Laptops,Seller refurbished,2500,US,2016-04-16T20:03:30.000Z,True,False,172166752233,Auction,PayPal,53511,NA,NA,False,EndedWithSales,Free,2016-04-13T20:03:30.000Z,"2012 13"" MacBook Pro: 2.5Ghz Core i5, 16Gb Ram, 240 SSD! Upgraded",False,600.0
False,16,False,111422,Apple Laptops,Used,3000,US,2016-04-20T20:02:39.000Z,True,False,371599657178,Auction,PayPal,33612,NA,NA,True,EndedWithSales,Flat,2016-04-13T20:02:39.000Z,"13.3"" Retina Apple MacBook Pro 2.4GHz 4GB RAM 128GB SSD Laptop A1502 (Late 2013)",True,630.0
False,0,False,111422,Apple Laptops,Used,3000,US,2016-04-20T20:02:22.000Z,True,False,182092062903,Auction,PayPal,37067,NA,NA,True,EndedWithoutSales,Flat,2016-04-13T20:02:22.000Z,"Apple Macbook Pro 15"" Mid 2009 4GB 2.66GHz",True,500.0
False,NA,False,111422,Apple Laptops,Used,3000,US,2016-04-20T20:02:15.000Z,True,False,111968657568,FixedPrice,PayPal,45242,ReferenceID,110918529,True,EndedWithoutSales,Free,2016-04-13T20:02:15.000Z,"Apple 2011 MacBook Pro 13"" 2.4GHz I5 500GB 4GB MD313LL/A + C Grade + Warranty!",True,479.99
False,7,False,111422,Apple Laptops,Used,3000,US,2016-04-20T20:02:05.000Z,False,False,121955262411,Auction,PayPal,79854,ReferenceID,219528030,False,EndedWithSales,FreePickup,2016-04-13T20:02:05.000Z,"Apple MacBook Pro 15.4"" Laptop - MGXG2LL/A (2014)",False,1003.0
False,44,False,111422,Apple Laptops,Used,3000,US,2016-04-20T20:01:22.000Z,True,False,131780441032,Auction,PayPal,84096,ReferenceID,115174685,False,EndedWithSales,Calculated,2016-04-13T20:01:22.000Z,"Apple MacBook Pro A1278 13.3"" Laptop",False,500.0
False,NA,False,111422,Apple Laptops,Used,3000,US,2016-04-14T13:32:08.000Z,False,False,301928600724,StoreInventory,PayPal,32807,ReferenceID,99741550,True,EndedWithSales,Free,2016-04-13T20:01:09.000Z,"MacBook Pro 13"" Early 2011 - 2.3 GHz - Core i 5 - 4 GB - 160 GB",False,320.0
False,18,False,111422,Apple Laptops,Used,3000,US,2016-04-16T20:00:15.000Z,True,False,272210287281,Auction,PayPal,99206,ReferenceID,115174685,False,EndedWithSales,Flat,2016-04-13T20:00:15.000Z,"Apple MacBook Pro A1278 13.3"" Laptop - MD101LL/A (June, 2012)",False,512.0
False,7,False,111422,Apple Laptops,Used,3000,US,2016-04-20T19:56:46.000Z,False,False,121955258187,Auction,PayPal,79854,ReferenceID,219528030,False,EndedWithSales,FreePickup,2016-04-13T19:56:46.000Z,"Apple MacBook Pro 15.4"" Laptop - MGXG2LL/A (2014)",False,1003.0
True,NA,False,111422,Apple Laptops,Used,3000,US,2016-04-15T09:49:54.000Z,True,False,222085792609,StoreInventory,PayPal,34238,NA,NA,False,EndedWithSales,Free,2016-04-13T19:56:13.000Z,"Mid 2014 Apple MacBook Pro Retina 13"" 2.6GHz i5 8GB RAM 128GB SSD Box Included",False,824.95
False,2,False,111422,Apple Laptops,For parts or not working,7000,US,2016-04-20T19:51:19.000Z,False,False,301928592299,Auction,PayPal,93704,NA,NA,False,EndedWithSales,Flat,2016-04-13T19:51:19.000Z,"Apple MacBook Pro 13.3"" Laptop October, 2013 Parts Broken",False,495.0
False,NA,False,111422,Apple Laptops,Used,3000,US,2016-04-18T19:50:25.000Z,True,False,172166742865,FixedPrice,PayPal,21842,NA,NA,False,EndedWithoutSales,FlatDomesticCalculatedInternational,2016-04-13T19:50:25.000Z,"Macbook Pro Retina 13"" 2015 apple model i5, 8gb ram, 128gb ssd",False,1100.0
True,NA,False,111422,Apple Laptops,New,1000,US,2016-04-15T07:21:37.000Z,False,False,121955252022,FixedPrice,PayPal,75230,ReferenceID,217091238,False,EndedWithSales,Flat,2016-04-13T19:49:29.000Z,"Apple MacBook Pro A1502 13.3"" Laptop - MF839LL/A (March, 2015)",False,1099.0
True,NA,False,111422,Apple Laptops,Used,3000,US,2016-04-28T20:49:07.000Z,True,False,282003735460,FixedPrice,PayPal,21704,NA,NA,True,EndedWithSales,Free,2016-04-13T19:45:53.000Z,Apple Powerbook Pro 2009 Model 2.53 ghz,False,325.0
False,NA,False,111422,Apple Laptops,Seller refurbished,2500,US,2016-04-19T16:42:05.000Z,True,False,201561147044,StoreInventory,PayPal,06903,ReferenceID,78114041,True,EndedWithoutSales,FlatDomesticCalculatedInternational,2016-04-13T19:45:32.000Z,"Apple MacBook Pro 15.4"" Laptop - A1150 - 1.83GHz Duo Core - 2GB Ram - 120GB HD",True,199.99
False,NA,False,111422,Apple Laptops,Used,3000,US,2016-04-14T17:56:28.000Z,True,False,282003735346,StoreInventory,PayPal,91364,ReferenceID,110931896,True,EndedWithSales,FlatDomesticCalculatedInternational,2016-04-13T19:45:32.000Z,"17"" QUAD CORE i7 TURBO 3.3GHZ 1TB SSHD 16GB DVD NEW BAT APPLE MACBOOK PRO LAPTOP",True,1689.98
False,43,False,111422,Apple Laptops,Used,3000,US,2016-04-20T19:45:19.000Z,True,False,322073782735,Auction,PayPal,11364,ReferenceID,108850068,False,EndedWithSales,Flat,2016-04-13T19:45:19.000Z,"Apple MacBook Pro, 15-inch Mid 2009, 2.66 GHz, 8GB, OSX Lion - USED, see details",False,300.0
False,NA,False,111422,Apple Laptops,Used,3000,US,2016-04-20T06:52:15.000Z,True,False,121955247529,StoreInventory,PayPal,18966,ReferenceID,115174685,True,EndedWithSales,FlatDomesticCalculatedInternational,2016-04-13T19:44:00.000Z,"2012 Apple MacBook Pro 13"" 2.5GHz Core i5-4GB RAM-500GB HD-MD101LL/A + Warranty!",True,659.0
False,NA,False,111422,Apple Laptops,Used,3000,US,2016-04-27T19:07:24.000Z,True,False,141958583715,StoreInventory,PayPal,92108,NA,NA,True,EndedWithoutSales,Free,2016-04-13T19:42:21.000Z,"POWERFUL 15"" Apple MacBook Pro QUAD Core i7 2.4-3.5 GHz 750GB HDD 8GB DUAL GFX",True,990.0
False,NA,False,111422,Apple Laptops,Used,3000,US,2016-04-29T09:30:24.000Z,True,False,121955242724,StoreInventory,PayPal,92108,NA,NA,True,EndedWithSales,Free,2016-04-13T19:39:34.000Z,"17"" Apple MacBook Pro Laptop Core i5 2.53 GHz 4GB RAM 500GB DUAL GFX+Warranty",True,729.0
False,9,False,111422,Apple Laptops,Used,3000,US,2016-04-20T19:39:23.000Z,True,False,231912721987,Auction,PayPal,18062,ReferenceID,110909849,True,EndedWithSales,Calculated,2016-04-13T19:39:23.000Z,"Apple MacBook Pro A1278 13.3"" Laptop - Late 2011 i7 2.8GHz 16G 256SSD Henge Dock",False,520.75
False,NA,False,111422,Apple Laptops,Used,3000,US,2016-04-15T01:38:36.000Z,True,False,301928582793,StoreInventory,PayPal,18966,ReferenceID,108796569,True,EndedWithSales,FlatDomesticCalculatedInternational,2016-04-13T19:39:03.000Z,"Apple MacBook Pro 13"" 2011-2.3GHz Intel Core i5-320GB-8GB RAM-MC700LL/A+Warranty",True,545.0
False,1,False,111422,Apple Laptops,For parts or not working,7000,US,2016-04-15T23:34:19.000Z,True,False,162037526411,Auction,PayPal,33166,ReferenceID,219495742,False,EndedWithSales,Free,2016-04-13T19:36:58.000Z,"AS IS Apple MacBook Pro 15"" Unibody Late 2008/Early 2009",False,166.0
False,NA,False,111422,Apple Laptops,Used,3000,US,2016-04-18T19:35:30.000Z,False,False,172166731818,StoreInventory,PayPal,07621,ReferenceID,110931896,True,EndedWithoutSales,FlatDomesticCalculatedInternational,2016-04-13T19:35:30.000Z,"CUSTOM 17"" APPLE MACBOOK PRO LAPTOP~QUAD CORE~2.5GHZ~16GB~2TB HD~~ANTIGLARE!!!",False,1989.0
True,NA,False,111422,Apple Laptops,Used,3000,US,2016-04-16T12:27:18.000Z,False,False,282003726978,FixedPrice,PayPal,37128,NA,NA,False,EndedWithoutSales,Free,2016-04-13T19:35:01.000Z,"Apple MacBook Pro Intel Core i5 - 13.3"" Display - 8GB Memory MD101LL,mint",False,650.0
False,NA,False,111422,Apple Laptops,For parts or not working,7000,US,2016-04-13T19:34:59.000Z,False,False,282003725064,StoreInventory,PayPal,43204,ReferenceID,174477594,False,EndedWithSales,Flat,2016-04-13T19:32:59.000Z,Apple MacBook Pro ME864LL/A - Water Damage - Parts Only,False,149.0
False,1,False,111422,Apple Laptops,For parts or not working,7000,US,2016-04-13T19:57:16.000Z,True,False,162037515758,Auction,PayPal,33811,NA,NA,False,EndedWithSales,Calculated,2016-04-13T19:32:37.000Z,"MacBook Pro 15"" 2011",False,160.0
False,NA,False,111422,Apple Laptops,For parts or not working,7000,US,2016-04-13T23:46:49.000Z,False,False,322073783970,StoreInventory,PayPal,95660,ReferenceID,108796569,False,EndedWithSales,FlatDomesticCalculatedInternational,2016-04-13T19:32:07.000Z,"MACBOOK PRO 13"" i5 2.3GHZ / 4GB / 500GB HDD /",False,229.95
False,NA,False,111422,Apple Laptops,For parts or not working,7000,US,2016-04-18T02:11:58.000Z,False,False,222085763786,StoreInventory,PayPal,95660,ReferenceID,110910365,False,EndedWithSales,FlatDomesticCalculatedInternational,2016-04-13T19:32:06.000Z,"MACBOOK PRO 15"" QUAD i7 2.2GHZ / 4GB / 750GB HDD /",False,329.95
False,NA,False,111422,Apple Laptops,For parts or not working,7000,US,2016-04-20T19:32:06.000Z,False,False,322073783972,StoreInventory,PayPal,95660,ReferenceID,110931896,False,EndedWithoutSales,FlatDomesticCalculatedInternational,2016-04-13T19:32:06.000Z,"MACBOOK PRO 17"" QUAD i7 2.4GHZ / 4GB / 750GB HDD /",False,599.95
False,NA,False,111422,Apple Laptops,Used,3000,US,2016-04-18T19:30:16.000Z,False,False,201561138310,FixedPrice,PayPal,94132,ReferenceID,78113591,True,EndedWithoutSales,Free,2016-04-13T19:30:16.000Z,"Apple MacBook Pro 17"" Screen Laptop Unibody 2.66 GHz Custom 8 GB RAM 320 GB",False,729.99
False,NA,False,111422,Apple Laptops,For parts or not working,7000,US,2016-04-20T19:28:36.000Z,False,False,131780415491,StoreInventory,PayPal,60601,NA,NA,False,EndedWithoutSales,FlatDomesticCalculatedInternational,2016-04-13T19:28:36.000Z,"Apple MacBook Pro 17"" LCD 2.33 GHz Core 2 Duo - POWERS ON For Parts",False,69.95
False,NA,False,111422,Apple Laptops,Used,3000,US,2016-04-23T19:27:46.000Z,True,False,262385618088,StoreInventory,PayPal,89033,NA,NA,False,EndedWithoutSales,Free,2016-04-13T19:27:46.000Z,"MacBook Pro 13"" Early 2015 -Retina - 2.9 GHz - i 5 - 16 GB - 512 GB -",False,1429.0
False,10,False,111422,Apple Laptops,Used,3000,US,2016-04-18T16:23:41.000Z,False,False,291736955607,Auction,PayPal,97501,NA,NA,False,EndedWithSales,Flat,2016-04-13T19:23:53.000Z,APPLE 13.3 MACBOOK PRO and accessories,False,725.0
False,NA,False,111422,Apple Laptops,Used,3000,US,2016-04-14T05:42:59.000Z,False,False,331830816291,StoreInventory,PayPal,32601,ReferenceID,203694364,True,EndedWithSales,Free,2016-04-13T19:22:00.000Z,"MINT APPLECARE MacBook Pro 15"" A1398 2015 MJLQ2LL/A RETINA l 2.2Ghz i7 l 16GB",False,1489.0
True,NA,False,111422,Apple Laptops,Used,3000,US,2016-04-13T20:11:24.000Z,False,False,152053301850,StoreInventory,PayPal,43015,ReferenceID,170084807,False,EndedWithoutSales,FlatDomesticCalculatedInternational,2016-04-13T19:19:09.000Z,"Apple MacBook Pro MC373LL/A 15.4"" 2.66 i7, 4gb, 500gb",False,425.0
False,NA,False,111422,Apple Laptops,Used,3000,US,2016-04-16T19:18:47.000Z,False,False,152053301187,StoreInventory,PayPal,40291,ReferenceID,78136059,True,EndedWithoutSales,FlatDomesticCalculatedInternational,2016-04-13T19:18:47.000Z,"Apple MacBook Pro A1286  15.4"" Laptop - MC118LL/A (June, 2009) - Heavy Wear",True,265.0
True,NA,False,111422,Apple Laptops,Used,3000,US,2016-04-13T20:11:17.000Z,False,False,152053298085,StoreInventory,PayPal,43015,ReferenceID,115174372,False,EndedWithoutSales,FlatDomesticCalculatedInternational,2016-04-13T19:16:06.000Z,"Apple MacBook Pro A1286 15.4"" Laptop - MD104LL/A (June, 2012)",False,650.0
True,NA,False,111422,Apple Laptops,Used,3000,US,2016-04-13T20:11:09.000Z,False,False,162037501903,StoreInventory,PayPal,43015,NA,NA,False,EndedWithoutSales,FlatDomesticCalculatedInternational,2016-04-13T19:13:24.000Z,"Apple MacBook Pro 15"" 2.4 i5, 4gb, 500gb 2010",False,400.0
False,NA,False,111422,Apple Laptops,Used,3000,US,2016-04-16T02:10:08.000Z,True,False,191848041093,FixedPrice,PayPal,10001,ReferenceID,219486592,True,EndedWithoutSales,Free,2016-04-13T19:01:08.000Z,MacBook Pro 15” Retina 2.7GHz i7 16GB RAM 256GB SSD 11 12 13 15 17 21.1 27 READ,True,1299.99
True,NA,False,111422,Apple Laptops,New,1000,US,2016-04-14T19:35:26.000Z,True,False,231910959025,FixedPrice,PayPal,60626,ReferenceID,217009412,False,EndedWithSales,Flat,2016-04-13T19:00:27.000Z,"NEW SEALED APPLE 15"" MACBOOK PRO 2.2GHz i7 16GB 256GB MJLQ2LL/A RETINA 2015",False,1849.99
True,NA,False,111422,Apple Laptops,For parts or not working,7000,US,2016-04-13T20:06:52.000Z,False,False,291737065633,StoreInventory,PayPal,92705,ReferenceID,219495742,False,EndedWithSales,Free,2016-04-13T18:59:14.000Z,"APPLE MACBOOK PRO 15.4"" MODEL A1286 LAPTOP FOR PARTS / REPAIR T2*F3",False,211.5
False,57,False,111422,Apple Laptops,For parts or not working,7000,US,2016-04-18T18:59:09.000Z,True,False,282003693780,Auction,PayPal,19804,NA,NA,False,EndedWithSales,Calculated,2016-04-13T18:59:09.000Z,"MacBook Pro 2011|A1278|13""| i5 | 2.3GHz 4GB RAM|500GB HD|OS X10.11.3( BROKEN )",False,225.38
False,1,False,111422,Apple Laptops,New,1000,US,2016-04-16T02:12:15.000Z,True,False,272211064436,Auction,PayPal,11235,ReferenceID,115174685,False,EndedWithSales,Calculated,2016-04-13T18:58:54.000Z,"Apple MacBook Pro A1278 13.3"" Laptop - MD101LL/A (June, 2012)",False,745.0
False,NA,False,111422,Apple Laptops,Used,3000,US,2016-04-20T18:58:33.000Z,False,False,182092011597,StoreInventory,PayPal,07621,NA,NA,True,EndedWithoutSales,FlatDomesticCalculatedInternational,2016-04-13T18:58:33.000Z,"CUSTOM 15"" APPLE MACBOOK PRO LAPTOP~QUAD CORE I7 2.6GHZ~16GB'S~1TB SSD HD~!!!",False,1589.0
False,0,False,111422,Apple Laptops,Used,3000,US,2016-04-16T18:58:27.000Z,True,False,172166701927,Auction,PayPal,30188,NA,NA,False,EndedWithoutSales,Free,2016-04-13T18:58:27.000Z,"Macbook Pro 8 15.4"" Display: Model #A1286 - 250GB HDD, 12 GB Ram, 2.2GHz i7",False,700.0
False,3,False,111422,Apple Laptops,Used,3000,US,2016-04-16T18:57:30.000Z,True,False,282003691978,Auction,PayPal,48047,ReferenceID,217091238,False,EndedWithoutSales,Calculated,2016-04-13T18:57:30.000Z,"Apple MacBook Pro A1502 13.3"" Laptop with Retina Display - MF839LL/A (March, 201",False,760.0
False,NA,False,111422,Apple Laptops,Used,3000,US,2016-04-20T18:52:17.000Z,True,False,291737059792,StoreInventory,PayPal,18966,ReferenceID,108808476,True,EndedWithoutSales,FlatDomesticCalculatedInternational,2016-04-13T18:52:17.000Z,"15"" Apple MacBook Pro 2010-2.8GHz Core i7-8GB RAM-500GB 7200RPM HD +Warranty",True,699.99
False,1,False,111422,Apple Laptops,For parts or not working,7000,US,2016-04-14T07:09:15.000Z,True,False,162037468177,Auction,PayPal,02115,NA,NA,False,EndedWithSales,Flat,2016-04-13T18:49:32.000Z,Apple MacBook Pro Retina Display (Early 2015) Broken LCD,False,650.0
False,0,True,111422,Apple Laptops,Used,3000,US,2016-04-20T18:49:04.000Z,True,False,252354589602,AuctionWithBIN,PayPal,80443,NA,NA,False,EndedWithoutSales,Free,2016-04-13T18:49:04.000Z,"Apple MacBoook Pro (5,4) Core 2 Duo 2.53 GHz 15"" {With Huge 500gb Hard Drive}",False,350.0
False,11,False,111422,Apple Laptops,Used,3000,US,2016-04-16T18:48:55.000Z,True,False,131780386442,Auction,PayPal,95126,NA,NA,False,EndedWithSales,Calculated,2016-04-13T18:48:55.000Z,"Apple MacBook Pro 15"" Late 2009 2.8GHz Intel Core 2 Duo Processor",False,278.88
True,NA,False,111422,Apple Laptops,For parts or not working,7000,US,2016-04-20T14:19:25.000Z,False,False,111968587983,StoreInventory,PayPal,20912,NA,NA,False,EndedWithSales,Free,2016-04-13T18:48:49.000Z,Apple MacBook Pro A1226 Core 2 Duo 2.2GHz 2GB 500 GB Repair Laptop WiFi Web Cam,False,150.0
False,NA,False,111422,Apple Laptops,Used,3000,US,2016-04-14T16:00:46.000Z,True,False,272211055155,StoreInventory,PayPal,32701,ReferenceID,108837583,True,EndedWithSales,FlatDomesticCalculatedInternational,2016-04-13T18:48:32.000Z,"Apple MacBook Pro 13"" (Mid 2009) 2.26 GHz Core 2 Duo 8GB 160GB *Very Good* READ",True,354.94
False,NA,False,111422,Apple Laptops,Used,3000,US,2016-04-13T18:59:30.000Z,True,False,231912684357,FixedPrice,PayPal,15003,NA,NA,False,EndedWithSales,Calculated,2016-04-13T18:48:06.000Z,MacBook Pro Retina 2014,False,750.0
False,NA,False,111422,Apple Laptops,New,1000,US,2016-04-13T20:22:59.000Z,False,False,262385566908,StoreInventory,PayPal,90012,NA,NA,False,EndedWithSales,FlatDomesticCalculatedInternational,2016-04-13T18:46:15.000Z,"NEW Apple 15"" MacBook Pro Retina Force Touch 2.2GHz i7 16GB 256GB MJLQ2LL/A",False,1750.0
True,NA,False,111422,Apple Laptops,New,1000,US,2016-04-18T14:41:36.000Z,False,False,252354585977,StoreInventory,PayPal,32750,ReferenceID,203694364,True,EndedWithSales,FlatDomesticCalculatedInternational,2016-04-13T18:45:53.000Z,"Brand New Apple MacBook Pro MGXA2LL/A with Retina Display Core i7 2.2 Ghz 15""",False,1850.0
False,21,False,111422,Apple Laptops,Seller refurbished,2500,US,2016-04-20T18:45:43.000Z,False,False,272211053205,Auction,PayPal,20109,NA,NA,True,EndedWithSales,Calculated,2016-04-13T18:45:43.000Z,"Apple MacBook Pro A1278 13"" 8GB RAM 2.8 GHz Intel Core i7 750GB  Late  2011 WW",False,490.58
False,NA,False,111422,Apple Laptops,Used,3000,US,2016-04-16T18:42:30.000Z,True,False,141958504264,FixedPrice,PayPal,10016,ReferenceID,82994118,True,EndedWithoutSales,Free,2016-04-13T18:42:30.000Z,VERY GOOD Apple Macbook Pro i7 2.8GHz 15in 500GB A1286 2010 8GB Anti Glare G534,True,589.95
False,NA,False,111422,Apple Laptops,Used,3000,US,2016-04-15T21:26:06.000Z,True,False,121955185676,FixedPrice,PayPal,97201,NA,NA,True,EndedWithoutSales,FlatDomesticCalculatedInternational,2016-04-13T18:40:51.000Z,"Apple 15"" MacBook Pro 2.4ghz - 8gb - 128 SD HD (Late 2008)",False,450.0
False,15,False,111422,Apple Laptops,Seller refurbished,2500,US,2016-04-20T18:39:58.000Z,False,False,272211048933,Auction,PayPal,20109,NA,NA,True,EndedWithSales,Calculated,2016-04-13T18:39:58.000Z,"Apple MacBook Pro A1278 Mid 2012 13"" Intel Core i7 2.9GHz 8GB RAM 750GB HDD RA",False,540.0
True,NA,False,111422,Apple Laptops,For parts or not working,7000,US,2016-04-20T15:37:34.000Z,True,False,252354400818,FixedPrice,PayPal,23704,NA,NA,False,EndedWithoutSales,Free,2016-04-13T18:37:40.000Z,"Apple MacBook Pro 15"" 2006 A1211 2.16GHz C2D 4GB RAM 500GB HD EMC 2120 MA609LL/A",False,129.95
False,15,False,111422,Apple Laptops,Used,3000,US,2016-04-14T18:36:39.000Z,True,False,361533968258,Auction,PayPal,75006,ReferenceID,78135889,True,EndedWithSales,Flat,2016-04-13T18:36:39.000Z,"Apple MacBook Pro A1226 MA896LL 15"" 2.4GHz Core 2 Duo!!!",True,76.0
False,30,False,111422,Apple Laptops,Used,3000,US,2016-04-14T18:34:03.000Z,False,False,121955178749,Auction,PayPal,30601,NA,NA,False,EndedWithSales,FlatDomesticCalculatedInternational,2016-04-13T18:34:03.000Z,"MacBook Pro 15"" Mid 2010 - 8G RAM - 2.66 GHz Intel Core i7 - 500GB",False,436.0
True,NA,False,111422,Apple Laptops,Manufacturer refurbished,2000,US,2016-04-16T12:00:46.000Z,True,False,131780374688,FixedPrice,PayPal,29229,NA,NA,True,EndedWithSales,Free,2016-04-13T18:32:50.000Z,"Apple MacBook Pro 2012 15"" Core i7 2.3GHz 8GB 750GB Mavericks MD103LL/A",True,799.98
True,NA,False,111422,Apple Laptops,Seller refurbished,2500,US,2016-04-15T23:02:56.000Z,True,False,371599593592,FixedPrice,PayPal,29229,NA,NA,True,EndedWithSales,Free,2016-04-13T18:32:50.000Z,"Apple MacBook Pro Retina 2012 15"" Core i7 2.6GHz 16GB 256GB EL Capitan MC976LL/A",True,1099.98
False,14,False,111422,Apple Laptops,Used,3000,SE,2016-04-20T05:26:24.000Z,False,False,301927865560,Auction,PayPal,NA,ReferenceID,174449451,True,EndedWithSales,Flat,2016-04-13T18:32:24.000Z,"Apple MacBook Pro 15.4"" Laptop (October, 2013) (Latest Model) - Customized",False,490.0
True,NA,False,111422,Apple Laptops,Used,3000,US,2016-04-14T00:13:50.000Z,True,False,121955175718,FixedPrice,PayPal,85719,NA,NA,False,EndedWithSales,Calculated,2016-04-13T18:31:31.000Z,"Apple 13"" Macbook Pro Mid 2009 Model, Great Condition",False,280.0
False,0,False,111422,Apple Laptops,Used,3000,US,2016-04-15T15:30:21.000Z,False,False,172166678033,Auction,PayPal,73034,NA,NA,False,EndedWithoutSales,Flat,2016-04-13T18:31:14.000Z,"MACBOOK PRO 15"" MID 2012, 4GB RAM, 500GB MEMORY, 2.2 GHZ i7 PROCESSOR, CD/DVD RW",False,600.0
False,0,False,111422,Apple Laptops,For parts or not working,7000,US,2016-04-13T19:34:44.000Z,True,False,131780373529,Auction,PayPal,27127,ReferenceID,115204077,False,EndedWithoutSales,Calculated,2016-04-13T18:30:58.000Z,"Apple MacBook Pro 15.4"" Laptop with Retina Display (May, 2015) - Customized",False,300.0
False,1,False,111422,Apple Laptops,Used,3000,US,2016-04-14T00:51:32.000Z,True,False,172166677554,Auction,PayPal,94103,ReferenceID,108837583,False,EndedWithSales,Flat,2016-04-13T18:30:30.000Z,"Apple MacBook Pro A1278 13.3"" Laptop (June, 2009) 4GB RAM 128GB SSD",False,320.0
True,NA,False,111422,Apple Laptops,Seller refurbished,2500,US,2016-04-16T18:29:29.000Z,True,False,222085704278,FixedPrice,PayPal,23605,ReferenceID,78114031,True,EndedWithoutSales,Flat,2016-04-13T18:29:29.000Z,"APPLE MACBOOK PRO, OS X 10.11 EL CAPITAN. INTEL CORE 2 DUO, 2.50GHz. MICROSOFT",False,320.0
True,NA,False,111422,Apple Laptops,Used,3000,US,2016-04-18T18:29:16.000Z,True,False,121955171447,StoreInventory,PayPal,30096,NA,NA,False,EndedWithoutSales,FlatDomesticCalculatedInternational,2016-04-13T18:29:16.000Z,"SPRING CLEARANCE!MacBook Pro Apple 13"" A1278 2012 2.5ghz i5 4gb 500gb NEAR MINT",False,649.95
False,NA,False,111422,Apple Laptops,Used,3000,US,2016-04-25T14:52:20.000Z,True,False,272211037360,StoreInventory,PayPal,32701,ReferenceID,110891711,True,EndedWithoutSales,FlatDomesticCalculatedInternational,2016-04-13T18:27:13.000Z,"Apple MacBook Pro 13"" (Late 2011) 2.4GHz Intel Core i5 4GB 500GB Good READ",True,515.0
False,2,False,111422,Apple Laptops,Used,3000,US,2016-04-20T18:26:06.000Z,True,False,322073732521,Auction,PayPal,19131,ReferenceID,110969698,False,EndedWithSales,Calculated,2016-04-13T18:26:06.000Z,"Apple MacBook Pro A1286 15.4"" Laptop (October, 2011) - Customized",False,480.0
False,10,False,111422,Apple Laptops,For parts or not working,7000,US,2016-04-16T18:25:40.000Z,False,False,311590968384,Auction,PayPal,98103,NA,NA,True,EndedWithSales,FlatDomesticCalculatedInternational,2016-04-13T18:25:40.000Z,"17"" Apple A1212 Macbook Pro Laptop Core 2 Duo 2.33GHz 2GB 320GB APX SD OS10.6",False,100.0
